,t1,t2,t3,t4,energy,old duration,lost,dead,duration
4546,7,6,11643,0,45999.739327687494,26666,0,100000000000000,11656
4547,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4548,6,8,10198,0,45999.739327687494,25220,0,100000000000000,10212
4549,7,8,9670,0,45999.739327687494,24693,0,100000000000000,9685
4550,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4551,7,7,3414,0,45999.739327687494,18437,0,100000000000000,3428
4552,7,8,5160,0,45999.739327687494,20183,0,100000000000000,5175
4553,6,6,5577,0,45999.739327687494,20599,0,100000000000000,5589
4554,7,9,11626,0,45999.739327687494,26649,0,100000000000000,11642
4555,7,8,15,0,45999.739327687494,15038,0,100000000000000,30
4556,6,6,11203,0,45999.739327687494,26225,0,100000000000000,11215
4557,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4558,7,7,2610,0,45999.739327687494,17633,0,100000000000000,2624
4559,7,9,16,0,45999.739327687494,15039,0,100000000000000,32
4560,6,8,1446,0,45999.739327687494,16468,0,100000000000000,1460
4561,6,6,12,0,45999.739327687494,15034,0,100000000000000,24
4562,6,7,13,0,45999.739327687494,15035,0,100000000000000,26
4563,7,7,18,0,45999.739327687494,15041,0,100000000000000,32
4564,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4565,6,7,15611,0,45999.739327687494,30633,0,100000000000000,15624
4566,6,7,3581,0,45999.739327687494,18603,0,100000000000000,3594
4567,6,6,14,0,45999.739327687494,15036,0,100000000000000,26
4568,7,6,9913,0,45999.739327687494,24936,0,100000000000000,9926
4569,7,7,13294,0,45999.739327687494,28317,0,100000000000000,13308
4570,7,6,6597,0,45999.739327687494,21620,0,100000000000000,6610
4571,7,7,8314,0,45999.739327687494,23337,0,100000000000000,8328
4572,7,9,3428,0,45999.739327687494,18451,0,100000000000000,3444
4573,7,7,15611,0,45999.739327687494,30634,0,100000000000000,15625
4574,6,7,15610,0,45999.739327687494,30632,0,100000000000000,15623
4575,7,7,6152,0,45999.739327687494,21175,0,100000000000000,6166
4576,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4577,6,9,6825,0,45999.739327687494,21847,0,100000000000000,6840
4578,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4579,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4580,7,8,8263,0,45999.739327687494,23286,0,100000000000000,8278
4581,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4582,7,7,15,0,45999.739327687494,15038,0,100000000000000,29
4583,6,6,11862,0,45999.739327687494,26884,0,100000000000000,11874
4584,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4585,6,8,11489,0,45999.739327687494,26511,0,100000000000000,11503
4586,6,7,13,0,45999.739327687494,15035,0,100000000000000,26
4587,7,7,7989,0,45999.739327687494,23012,0,100000000000000,8003
4588,7,7,14,0,45999.739327687494,15037,0,100000000000000,28
4589,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4590,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4591,7,7,15612,0,45999.739327687494,30635,0,100000000000000,15626
4592,7,6,3734,0,45999.739327687494,18757,0,100000000000000,3747
4593,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4594,7,6,7539,0,45999.739327687494,22562,0,100000000000000,7552
4595,7,6,12103,0,45999.739327687494,27126,0,100000000000000,12116
4596,6,9,12835,0,45999.739327687494,27857,0,100000000000000,12850
4597,6,8,6767,0,45999.739327687494,21789,0,100000000000000,6781
4598,7,8,5226,0,45999.739327687494,20249,0,100000000000000,5241
4599,7,9,1865,0,45999.739327687494,16888,0,100000000000000,1881
4600,7,7,7662,0,45999.739327687494,22685,0,100000000000000,7676
4601,6,6,15610,0,45999.739327687494,30632,0,100000000000000,15622
4602,6,6,12,0,45999.739327687494,15034,0,100000000000000,24
4603,6,6,10,0,45999.739327687494,15032,0,100000000000000,22
4604,7,6,15612,0,45999.739327687494,30635,0,100000000000000,15625
4605,6,7,7907,0,45999.739327687494,22929,0,100000000000000,7920
4606,7,8,15609,0,45999.739327687494,30632,0,100000000000000,15624
4607,6,9,11212,0,45999.739327687494,26234,0,100000000000000,11227
4608,6,7,9397,0,45999.739327687494,24419,0,100000000000000,9410
4609,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4610,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4611,7,6,5157,0,45999.739327687494,20180,0,100000000000000,5170
4612,7,8,6367,0,45999.739327687494,21390,0,100000000000000,6382
4613,7,7,15611,0,45999.739327687494,30634,0,100000000000000,15625
4614,7,7,8041,0,45999.739327687494,23064,0,100000000000000,8055
4615,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4616,7,6,7815,0,45999.739327687494,22838,0,100000000000000,7828
4617,7,7,15611,0,45999.739327687494,30634,0,100000000000000,15625
4618,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4619,6,7,1111,0,45999.739327687494,16133,0,100000000000000,1124
4620,6,6,11303,0,45999.739327687494,26325,0,100000000000000,11315
4621,6,7,2742,0,45999.739327687494,17764,0,100000000000000,2755
4622,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4623,7,6,6149,0,45999.739327687494,21172,0,100000000000000,6162
4624,6,6,15613,0,45999.739327687494,30635,0,100000000000000,15625
4625,7,6,15612,0,45999.739327687494,30635,0,100000000000000,15625
4626,6,7,4925,0,45999.739327687494,19947,0,100000000000000,4938
4627,7,9,12742,0,45999.73941209374,27765,0,100000000000000,12758
4628,7,8,11234,0,45999.73941209374,26257,0,100000000000000,11249
4629,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4630,7,7,4698,0,45999.73941209374,19721,0,100000000000000,4712
4631,7,8,9481,0,45999.73941209374,24504,0,100000000000000,9496
4632,7,6,15613,0,45999.73941209374,30636,0,100000000000000,15626
4633,7,6,13580,0,45999.73941209374,28603,0,100000000000000,13593
4634,6,7,11983,0,45999.73941209374,27005,0,100000000000000,11996
4635,6,6,15613,0,45999.73941209374,30635,0,100000000000000,15625
4636,7,8,10579,0,45999.73941209374,25602,0,100000000000000,10594
4637,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4638,7,8,15611,0,45999.73941209374,30634,0,100000000000000,15626
4639,7,6,13,0,45999.73941209374,15036,0,100000000000000,26
4640,7,9,16,0,45999.73941209374,15039,0,100000000000000,32
4641,6,9,2831,0,45999.73941209374,17853,0,100000000000000,2846
4642,7,6,5509,0,45999.73941209374,20532,0,100000000000000,5522
4643,7,9,15609,0,45999.73941209374,30632,0,100000000000000,15625
4644,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4645,7,7,10627,0,45999.73941209374,25650,0,100000000000000,10641
4646,7,7,9266,0,45999.73941209374,24289,0,100000000000000,9280
4647,6,8,7211,0,45999.73941209374,22233,0,100000000000000,7225
4648,7,7,1090,0,45999.73941209374,16113,0,100000000000000,1104
4649,7,7,7404,0,45999.73941209374,22427,0,100000000000000,7418
4650,7,6,3476,0,45999.73941209374,18499,0,100000000000000,3489
4651,6,9,15610,0,45999.73941209374,30632,0,100000000000000,15625
4652,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4653,6,9,15,0,45999.73941209374,15037,0,100000000000000,30
4654,6,7,3474,0,45999.73941209374,18496,0,100000000000000,3487
4655,7,8,7710,0,45999.73941209374,22733,0,100000000000000,7725
4656,7,9,8023,0,45999.73941209374,23046,0,100000000000000,8039
4657,6,6,12,0,45999.73941209374,15034,0,100000000000000,24
4658,6,7,15612,0,45999.73941209374,30634,0,100000000000000,15625
4659,7,8,3919,0,45999.73941209374,18942,0,100000000000000,3934
4660,7,9,1458,0,45999.73941209374,16481,0,100000000000000,1474
4661,6,7,10485,0,45999.73941209374,25507,0,100000000000000,10498
4662,7,7,14,0,45999.73941209374,15037,0,100000000000000,28
4663,6,8,7557,0,45999.73941209374,22579,0,100000000000000,7571
4664,7,9,15610,0,45999.73941209374,30633,0,100000000000000,15626
4665,7,8,11213,0,45999.73941209374,26236,0,100000000000000,11228
4666,7,7,10544,0,45999.73941209374,25567,0,100000000000000,10558
4667,7,7,14,0,45999.73941209374,15037,0,100000000000000,28
4668,6,8,4035,0,45999.73941209374,19057,0,100000000000000,4049
4669,6,7,3651,0,45999.73941209374,18673,0,100000000000000,3664
4670,6,8,12,0,45999.73941209374,15034,0,100000000000000,26
4671,6,6,458,0,45999.73941209374,15480,0,100000000000000,470
4672,6,7,15610,0,45999.73941209374,30632,0,100000000000000,15623
4673,6,9,9896,0,45999.73941209374,24918,0,100000000000000,9911
4674,6,7,13,0,45999.73941209374,15035,0,100000000000000,26
4675,6,9,15610,0,45999.73941209374,30632,0,100000000000000,15625
4676,6,7,15612,0,45999.73941209374,30634,0,100000000000000,15625
4677,7,8,15610,0,45999.73941209374,30633,0,100000000000000,15625
4678,7,9,15609,0,45999.73941209374,30632,0,100000000000000,15625
4679,6,7,10702,0,45999.73941209374,25724,0,100000000000000,10715
4680,7,9,15609,0,45999.73941209374,30632,0,100000000000000,15625
4681,6,6,1152,0,45999.73941209374,16174,0,100000000000000,1164
4682,7,8,4982,0,45999.73941209374,20005,0,100000000000000,4997
4683,7,9,15609,0,45999.73941209374,30632,0,100000000000000,15625
4684,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4685,7,7,4625,0,45999.73941209374,19648,0,100000000000000,4639
4686,6,7,3032,0,45999.73941209374,18054,0,100000000000000,3045
4687,7,9,4829,0,45999.73941209374,19852,0,100000000000000,4845
4688,6,9,3898,0,45999.73941209374,18920,0,100000000000000,3913
4689,7,8,15,0,45999.73941209374,15038,0,100000000000000,30
4690,7,6,1146,0,45999.73941209374,16169,0,100000000000000,1159
4691,7,6,1997,0,45999.73941209374,17020,0,100000000000000,2010
4692,7,6,11832,0,45999.73941209374,26855,0,100000000000000,11845
4693,6,8,1545,0,45999.73941209374,16567,0,100000000000000,1559
4694,7,6,11943,0,45999.73941209374,26966,0,100000000000000,11956
4695,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4696,6,8,8109,0,45999.73941209374,23131,0,100000000000000,8123
4697,7,6,13,0,45999.73941209374,15036,0,100000000000000,26
4698,6,8,7584,0,45999.73941209374,22606,0,100000000000000,7598
4699,7,7,14,0,45999.73941209374,15037,0,100000000000000,28
4700,7,9,3071,0,45999.73941209374,18094,0,100000000000000,3087
4701,6,9,15609,0,45999.73941209374,30631,0,100000000000000,15624
4702,6,7,7269,0,45999.73941209374,22291,0,100000000000000,7282
4703,6,6,12,0,45999.73941209374,15034,0,100000000000000,24
4704,6,9,15,0,45999.73941209374,15037,0,100000000000000,30
4705,6,6,8178,0,45999.73941209374,23200,0,100000000000000,8190
4706,6,9,15610,0,45999.73941209374,30632,0,100000000000000,15625
4707,6,7,8470,0,45999.73941209374,23492,0,100000000000000,8483
4708,6,8,12593,0,45999.73941209374,27615,0,100000000000000,12607
4709,7,8,10199,0,45999.73941209374,25222,0,100000000000000,10214
4710,6,8,10218,0,45999.73941209374,25240,0,100000000000000,10232
4711,7,7,9309,0,45999.73941209374,24332,0,100000000000000,9323
4712,7,9,15609,0,45999.73941209374,30632,0,100000000000000,15625
4713,7,8,15612,0,45999.73941209374,30635,0,100000000000000,15627
4714,6,9,15610,0,45999.73941209374,30632,0,100000000000000,15625
4715,7,7,15611,0,45999.73941209374,30634,0,100000000000000,15625
4716,6,6,12180,0,45999.73941209374,27202,0,100000000000000,12192
4717,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4718,7,7,15611,0,45999.73941209374,30634,0,100000000000000,15625
4719,6,8,3132,0,45999.73941209374,18154,0,100000000000000,3146
4720,6,7,4070,0,45999.73941209374,19092,0,100000000000000,4083
4721,6,9,15610,0,45999.73941209374,30632,0,100000000000000,15625
4722,6,6,11242,0,45999.73941209374,26264,0,100000000000000,11254
4723,6,6,12,0,45999.73941209374,15034,0,100000000000000,24
4724,7,9,8025,0,45999.73941209374,23048,0,100000000000000,8041
4725,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4726,7,8,11147,0,45999.73941209374,26170,0,100000000000000,11162
4727,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4728,7,7,15611,0,45999.73941209374,30634,0,100000000000000,15625
4729,6,6,15613,0,45999.73941209374,30635,0,100000000000000,15625
4730,7,8,2524,0,45999.73941209374,17547,0,100000000000000,2539
4731,6,8,3383,0,45999.73941209374,18405,0,100000000000000,3397
4732,6,6,12490,0,45999.73941209374,27512,0,100000000000000,12502
4733,6,7,6660,0,45999.73941209374,21682,0,100000000000000,6673
4734,7,6,12595,0,45999.73941209374,27618,0,100000000000000,12608
4735,7,9,5657,0,45999.73941209374,20680,0,100000000000000,5673
4736,7,7,14,0,45999.73941209374,15037,0,100000000000000,28
4737,7,6,12185,0,45999.73941209374,27208,0,100000000000000,12198
4738,7,8,15610,0,45999.73941209374,30633,0,100000000000000,15625
4739,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4740,6,6,12,0,45999.73941209374,15034,0,100000000000000,24
4741,7,9,12652,0,45999.73941209374,27675,0,100000000000000,12668
4742,6,6,14577,0,45999.73941209374,29599,0,100000000000000,14589
4743,7,7,15611,0,45999.73941209374,30634,0,100000000000000,15625
4744,6,6,1458,0,45999.73941209374,16480,0,100000000000000,1470
4745,7,6,13586,0,45999.73941209374,28609,0,100000000000000,13599
4746,6,6,15613,0,45999.73941209374,30635,0,100000000000000,15625
4747,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4748,7,8,15610,0,45999.73941209374,30633,0,100000000000000,15625
4749,7,9,16,0,45999.73941209374,15039,0,100000000000000,32
4750,7,6,3133,0,45999.73941209374,18156,0,100000000000000,3146
4751,6,7,14,0,45999.73941209374,15036,0,100000000000000,27
4752,7,8,15610,0,45999.73941209374,30633,0,100000000000000,15625
4753,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4754,6,8,10199,0,45999.73941209374,25221,0,100000000000000,10213
4755,7,6,13,0,45999.73941209374,15036,0,100000000000000,26
4756,6,9,2752,0,45999.73941209374,17774,0,100000000000000,2767
4757,7,6,14100,0,45999.73941209374,29123,0,100000000000000,14113
4758,7,8,15609,0,45999.73941209374,30632,0,100000000000000,15624
4759,7,8,8120,0,45999.73941209374,23143,0,100000000000000,8135
4760,6,8,1318,0,45999.73941209374,16340,0,100000000000000,1332
4761,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4762,7,9,15,0,45999.73941209374,15038,0,100000000000000,31
4763,7,6,13,0,45999.73941209374,15036,0,100000000000000,26
4764,7,7,14,0,45999.73941209374,15037,0,100000000000000,28
4765,7,8,461,0,45999.73941209374,15484,0,100000000000000,476
4766,6,7,12261,0,45999.73941209374,27283,0,100000000000000,12274
4767,7,6,15612,0,45999.73941209374,30635,0,100000000000000,15625
4768,6,9,13275,0,45999.73941209374,28297,0,100000000000000,13290
4769,7,8,15610,0,45999.73941209374,30633,0,100000000000000,15625
4770,7,7,15611,0,45999.73941209374,30634,0,100000000000000,15625
4771,7,6,15504,0,45999.73941209374,30527,0,100000000000000,15517
4772,6,6,2563,0,45999.73941209374,17585,0,100000000000000,2575
4773,6,7,15613,0,45999.73941209374,30635,0,100000000000000,15626
4774,7,8,15,0,45999.73941209374,15038,0,100000000000000,30
4775,6,8,15611,0,45999.73941209374,30633,0,100000000000000,15625
4776,7,9,1827,0,45999.73966603125,16850,0,100000000000000,1843
4777,6,7,13,0,45999.73966603125,15035,0,100000000000000,26
4778,6,8,15611,0,45999.73966603125,30633,0,100000000000000,15625
4779,7,6,13,0,45999.73966603125,15036,0,100000000000000,26
4780,7,7,14,0,45999.73966603125,15037,0,100000000000000,28
4781,6,7,8462,0,45999.73966603125,23484,0,100000000000000,8475
4782,6,8,14,0,45999.73966603125,15036,0,100000000000000,28
4783,7,9,843,0,45999.73966603125,15866,0,100000000000000,859
4784,7,8,13113,0,45999.73966603125,28136,0,100000000000000,13128
4785,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4786,7,9,14418,0,45999.73966603125,29441,0,100000000000000,14434
4787,7,9,9086,0,45999.73966603125,24109,0,100000000000000,9102
4788,6,6,12,0,45999.73966603125,15034,0,100000000000000,24
4789,7,9,13,0,45999.73966603125,15036,0,100000000000000,29
4790,7,8,15,0,45999.73966603125,15038,0,100000000000000,30
4791,7,7,7407,0,45999.73966603125,22430,0,100000000000000,7421
4792,7,7,11477,0,45999.73966603125,26500,0,100000000000000,11491
4793,7,8,15609,0,45999.73966603125,30632,0,100000000000000,15624
4794,6,6,12,0,45999.73966603125,15034,0,100000000000000,24
4795,7,8,6429,0,45999.73966603125,21452,0,100000000000000,6444
4796,7,8,15,0,45999.73966603125,15038,0,100000000000000,30
4797,6,7,11481,0,45999.73966603125,26503,0,100000000000000,11494
4798,7,9,15609,0,45999.73966603125,30632,0,100000000000000,15625
4799,7,9,15609,0,45999.73966603125,30632,0,100000000000000,15625
4800,7,7,13,0,45999.73966603125,15036,0,100000000000000,27
4801,6,9,15612,0,45999.73966603125,30634,0,100000000000000,15627
4802,7,8,2546,0,45999.73966603125,17569,0,100000000000000,2561
4803,7,9,15608,0,45999.73966603125,30631,0,100000000000000,15624
4804,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4805,6,8,4950,0,45999.73966603125,19972,0,100000000000000,4964
4806,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4807,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4808,7,8,5626,0,45999.73966603125,20649,0,100000000000000,5641
4809,6,6,15613,0,45999.73966603125,30635,0,100000000000000,15625
4810,6,8,3898,0,45999.73966603125,18920,0,100000000000000,3912
4811,6,7,9556,0,45999.73966603125,24578,0,100000000000000,9569
4812,7,9,15609,0,45999.73966603125,30632,0,100000000000000,15625
4813,7,8,15055,0,45999.73966603125,30078,0,100000000000000,15070
4814,7,8,8210,0,45999.73966603125,23233,0,100000000000000,8225
4815,6,9,12474,0,45999.73966603125,27496,0,100000000000000,12489
4816,7,8,15610,0,45999.73966603125,30633,0,100000000000000,15625
4817,7,8,6847,0,45999.73966603125,21870,0,100000000000000,6862
4818,6,9,15,0,45999.73966603125,15037,0,100000000000000,30
4819,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4820,7,7,15611,0,45999.73966603125,30634,0,100000000000000,15625
4821,7,8,15,0,45999.73966603125,15038,0,100000000000000,30
4822,7,6,15612,0,45999.73966603125,30635,0,100000000000000,15625
4823,7,8,15126,0,45999.73966603125,30149,0,100000000000000,15141
4824,6,9,15463,0,45999.73966603125,30485,0,100000000000000,15478
4825,7,6,13136,0,45999.73966603125,28159,0,100000000000000,13149
4826,7,8,15610,0,45999.73966603125,30633,0,100000000000000,15625
4827,7,8,15,0,45999.73966603125,15038,0,100000000000000,30
4828,6,6,6419,0,45999.73966603125,21441,0,100000000000000,6431
4829,7,8,1662,0,45999.73966603125,16685,0,100000000000000,1677
4830,6,7,4225,0,45999.73966603125,19247,0,100000000000000,4238
4831,7,7,15611,0,45999.73966603125,30634,0,100000000000000,15625
4832,6,8,4923,0,45999.73966603125,19945,0,100000000000000,4937
4833,6,9,15610,0,45999.73966603125,30632,0,100000000000000,15625
4834,7,6,14,0,45999.73966603125,15037,0,100000000000000,27
4835,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4836,7,7,12311,0,45999.73966603125,27334,0,100000000000000,12325
4837,6,6,11862,0,45999.73966603125,26884,0,100000000000000,11874
4838,7,8,6723,0,45999.73966603125,21746,0,100000000000000,6738
4839,6,7,15612,0,45999.73966603125,30634,0,100000000000000,15625
4840,6,7,15609,0,45999.73966603125,30631,0,100000000000000,15622
